Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM	Genome_Length_bp	RPKM
Shigella phage SfIV	1407493	607	0.0001	100.0	NA	NA
Gihfavirus pelohabitans	2844652	392	0.0001	64.57990115321252	NA	NA
Kinglevirus lutadaptatum	2845070	284	0.0001	46.787479406919275	NA	NA
Punavirus RCS47	2560452	252	0.0001	41.5156507413509	NA	NA
Menderavirus mendera	2846389	203	0.0	33.44316309719934	NA	NA
Sawaravirus WGPS2	2844234	169	0.0	27.841845140032948	NA	NA
Inibicvirus 613R3	3429951	161	0.0	26.523887973640857	NA	NA
Salmonella phage SEN22	1647458	152	0.0	25.041186161449755	NA	NA
Casadabanvirus R24	3059848	128	0.0	21.087314662273474	NA	NA
Citricivirus chongqinense	3059891	107	0.0	17.627677100494232	NA	NA
Radostvirus ev099	2844247	104	0.0	17.133443163097198	NA	NA
Vimunumvirus ST147VIM1phi71	2845097	103	0.0	16.968698517298186	NA	NA
Enterobacteria phage P4	10680	103	0.0	16.968698517298186	NA	NA
Pulverervirus PFR1	2170091	92	0.0	15.156507413509061	NA	NA
Punavirus P1	10678	85	0.0	14.00329489291598	NA	NA
Erskinevirus EaH2	2169883	82	0.0	13.509060955518946	NA	NA
Minunavirus Min1	2560595	77	0.0	12.685337726523887	NA	NA
Kumaovirus kumao	2956095	67	0.0	11.037891268533773	NA	NA
Escherichia phage HK639	906669	60	0.0	9.884678747940692	NA	NA
Noxifervirus noxifer	2560671	59	0.0	9.71993410214168	NA	NA
Mieseafarmvirus RSL1	1980923	56	0.0	9.225700164744646	NA	NA
Polybotosvirus Atuph07	2560286	55	0.0	9.060955518945633	NA	NA
Gemsvirus gv5004652	2955946	55	0.0	9.060955518945633	NA	NA
Pumpernickelvirus pumpernickel	3432031	54	0.0	8.896210873146623	NA	NA
Myrnavirus phabba	3430982	54	0.0	8.896210873146623	NA	NA
Escherichia phage D6	2014434	52	0.0	8.566721581548599	NA	NA
Gilesvirus giles	1982151	51	0.0	8.40197693574959	NA	NA
Enterobacteria phage mEp390	1147158	49	0.0	8.072487644151565	NA	NA
Riverridervirus riverrider	2846672	48	0.0	7.907742998352553	NA	NA
Brussowvirus 20617	3059794	48	0.0	7.907742998352553	NA	NA
Cobrasixvirus cobrasix	3059893	47	0.0	7.742998352553542	NA	NA
Wellingtonvirus wellington	2734153	44	0.0	7.248764415156507	NA	NA
Wroclawvirus PA5oct	3060806	43	0.0	7.0840197693574956	NA	NA
Pandoravirus dulcis	1349409	43	0.0	7.0840197693574956	NA	NA
Wadgaonvirus wv5004651	2956672	42	0.0	6.919275123558484	NA	NA
Pandoravirus quercus	2107709	42	0.0	6.919275123558484	NA	NA
Gilgameshvirus gilgamesh	3429029	41	0.0	6.754530477759473	NA	NA
Myrnavirus myrna	2956212	41	0.0	6.754530477759473	NA	NA
Kwaitsingvirus HK544	2169923	41	0.0	6.754530477759473	NA	NA
Natevirus nate	3060406	39	0.0	6.42504118616145	NA	NA
Marienburgvirus JLK2012	2844207	38	0.0	6.260296540362439	NA	NA
Bertelyvirus SC	2734193	37	0.0	6.095551894563426	NA	NA
Acanthamoeba castellanii medusavirus	2080449	37	0.0	6.095551894563426	NA	NA
Poindextervirus rogue	2748760	36	0.0	5.930807248764415	NA	NA
Lambdavirus DE3	3430323	35	0.0	5.766062602965404	NA	NA
Omarvirus omar	2956237	34	0.0	5.601317957166392	NA	NA
Ralstonia phage RSP15	1785960	34	0.0	5.601317957166392	NA	NA
Phitrevirus phi3	2734069	33	0.0	5.43657331136738	NA	NA
Picornavirales Bu-3	1813613	32	0.0	5.271828665568369	NA	NA
Colossusvirus PW	2734195	32	0.0	5.271828665568369	NA	NA
Charybdisvirus scam3	2734102	30	0.0	4.942339373970346	NA	NA
Branisovskavirus Kc263	3059793	30	0.0	4.942339373970346	NA	NA
Pandoravirus inopinatum	1605721	30	0.0	4.942339373970346	NA	NA
Celiavirus celia	2955597	29	0.0	4.7775947281713345	NA	NA
Medeavirus medea1	3430767	29	0.0	4.7775947281713345	NA	NA
Immutovirus immuto	2955989	28	0.0	4.612850082372323	NA	NA
Trichoplusia ni ascovirus 2c	328615	27	0.0	4.448105436573312	NA	NA
Bertelyvirus BL9	2734192	27	0.0	4.448105436573312	NA	NA
Poushouvirus Poushou	2560396	27	0.0	4.448105436573312	NA	NA
Hiyaavirus hiyaa	2734239	26	0.0	4.283360790774299	NA	NA
Pandoravirus salinus	1349410	26	0.0	4.283360790774299	NA	NA
Neferthenavirus neferthena	2734261	26	0.0	4.283360790774299	NA	NA
Pawinskivirus PS119XW	3060524	26	0.0	4.283360790774299	NA	NA
Rhizobium phage RHEph10	1220717	26	0.0	4.283360790774299	NA	NA
Eceepunavirus EcP1	2844120	26	0.0	4.283360790774299	NA	NA
Eganvirus SW9	2846110	25	0.0	4.118616144975288	NA	NA
Unicornvirus unicorn	2956580	25	0.0	4.118616144975288	NA	NA
Phabquatrovirus PHB04	2734129	24	0.0	3.9538714991762767	NA	NA
Pandoravirus neocaledonia	2107708	24	0.0	3.9538714991762767	NA	NA
Kenyattavirus kv136	3060064	23	0.0	3.7891268533772653	NA	NA
Nickievirus nickie	2560688	23	0.0	3.7891268533772653	NA	NA
Agatevirus bobb	1910936	23	0.0	3.7891268533772653	NA	NA
Peduovirus fiAA91ss	2560457	22	0.0	3.6243822075782535	NA	NA
Appavirus appa	2734215	22	0.0	3.6243822075782535	NA	NA
Baikalvirus PaBG	2734089	22	0.0	3.6243822075782535	NA	NA
Ishigurovirus osborne	260149	22	0.0	3.6243822075782535	NA	NA
Mollymurvirus mollymur	3060390	22	0.0	3.6243822075782535	NA	NA
Enterobacteria phage phi80	10713	21	0.0	3.459637561779242	NA	NA
Bongovirus bongo	1983750	21	0.0	3.459637561779242	NA	NA
Oslovirus PA2	1981168	21	0.0	3.459637561779242	NA	NA
Tsukamurella phage TPA4	1647476	21	0.0	3.459637561779242	NA	NA
Sleepyheadvirus sleepyhead	2846061	21	0.0	3.459637561779242	NA	NA
Eganvirus EtG	2734059	21	0.0	3.459637561779242	NA	NA
Miltoncavirus PhiPA3	3060307	21	0.0	3.459637561779242	NA	NA
Ceetrepovirus darwin	3427838	21	0.0	3.459637561779242	NA	NA
Oneupvirus oneup	1982560	20	0.0	3.2948929159802307	NA	NA
Wongtaivirus ECP1	2844189	20	0.0	3.2948929159802307	NA	NA
Glaedevirus gv2H10	2844173	20	0.0	3.2948929159802307	NA	NA
Ampunavirus RSPI1	2733590	20	0.0	3.2948929159802307	NA	NA
Chrysonvirus as5	2955700	20	0.0	3.2948929159802307	NA	NA
Enterobacteria phage phiP27	103807	20	0.0	3.2948929159802307	NA	NA
Cyvirus cyprinidallo3	3050271	19	0.0	3.1301482701812193	NA	NA
Chakrabartyvirus pf16	2560689	19	0.0	3.1301482701812193	NA	NA
Tresduoquattuorvirus YenM324	3060747	19	0.0	3.1301482701812193	NA	NA
Busanvirus ACP17	2560261	18	0.0	2.9654036243822075	NA	NA
Fadolivirus algeromassiliense	3060017	18	0.0	2.9654036243822075	NA	NA
Betabaculovirus chofumiferanae	3051997	18	0.0	2.9654036243822075	NA	NA
Bronvirus bron	3427627	18	0.0	2.9654036243822075	NA	NA
Cuauhnahuacvirus Y65	3059911	18	0.0	2.9654036243822075	NA	NA
Punavirus SJ46	2560732	18	0.0	2.9654036243822075	NA	NA
Salmonella phage SPN3UB	1147140	18	0.0	2.9654036243822075	NA	NA
Borockvirus brock	2846393	18	0.0	2.9654036243822075	NA	NA
Daredevilvirus daredevil	2734229	17	0.0	2.800658978583196	NA	NA
Bievrevirus bv4A7	2844174	17	0.0	2.800658978583196	NA	NA
Ludhianavirus LAh10	3060173	17	0.0	2.800658978583196	NA	NA
Anchaingvirus anchaing	2846038	17	0.0	2.800658978583196	NA	NA
Dolmabahcevirus turkishdelight	3428314	17	0.0	2.800658978583196	NA	NA
Krompvirus kromp	3430283	16	0.0	2.6359143327841843	NA	NA
Donellivirus gee	1084719	16	0.0	2.6359143327841843	NA	NA
Teubervirus Q1	2845481	16	0.0	2.6359143327841843	NA	NA
Citexvirus dobby	2734058	16	0.0	2.6359143327841843	NA	NA
Lilmcdreamyvirus lilmcdreamy	2956123	16	0.0	2.6359143327841843	NA	NA
Oneupvirus brutongaster	2734263	16	0.0	2.6359143327841843	NA	NA
Finkelvirus finkel	3428776	16	0.0	2.6359143327841843	NA	NA
Stanholtvirus E125	180504	15	0.0	2.471169686985173	NA	NA
Dendoorenvirus RG2014	2844071	15	0.0	2.471169686985173	NA	NA
Watanabevirus wv3521	2845126	15	0.0	2.471169686985173	NA	NA
Gaiavirus gaia	1982148	15	0.0	2.471169686985173	NA	NA
Jouyvirus ev017	2844245	15	0.0	2.471169686985173	NA	NA
Cronobacter phage ENT47670	984186	15	0.0	2.471169686985173	NA	NA
Salmonella phage ST64B	175950	15	0.0	2.471169686985173	NA	NA
Cuauhtlivirus mEpX1	2169927	15	0.0	2.471169686985173	NA	NA
Matervirus mater	2560332	15	0.0	2.471169686985173	NA	NA
Nodensvirus spm2	2734126	15	0.0	2.471169686985173	NA	NA
Hiroshimavirus PPpW3	3060034	14	0.0	2.3064250411861615	NA	NA
Cronobacter phage ENT39118	984175	14	0.0	2.3064250411861615	NA	NA
Enterobacteria phage SfV	55884	13	0.0	2.1416803953871497	NA	NA
Piscesmortuivirus LPM4	3060630	13	0.0	2.1416803953871497	NA	NA
Abidjanvirus PaMx11	3425958	13	0.0	2.1416803953871497	NA	NA
Shenzhenivirus sszbm1	3060701	13	0.0	2.1416803953871497	NA	NA
Cinqassovirus aeh1	227470	13	0.0	2.1416803953871497	NA	NA
Cyamitesvirus I16	3059912	13	0.0	2.1416803953871497	NA	NA
Chrysochromulina ericina virus	455364	13	0.0	2.1416803953871497	NA	NA
Cotonvirus japonicum	3059904	13	0.0	2.1416803953871497	NA	NA
Pandoravirus macleodensis	2107707	13	0.0	2.1416803953871497	NA	NA
Aokuangvirus SCBWM1	2734084	12	0.0	1.9769357495881383	NA	NA
Eganvirus PsP3	12407	12	0.0	1.9769357495881383	NA	NA
Asteriusvirus PBECO4	2560463	12	0.0	1.9769357495881383	NA	NA
Ravarandavirus kac68v161	2845690	12	0.0	1.9769357495881383	NA	NA
Ravinvirus N15	40631	12	0.0	1.9769357495881383	NA	NA
Mollivirus sibericum	1678078	12	0.0	1.9769357495881383	NA	NA
Tulanevirus aes12	1921530	12	0.0	1.9769357495881383	NA	NA
Pseudomonas phage YMC11/07/P54_PAE_BP	1777064	12	0.0	1.9769357495881383	NA	NA
Shangdongvirus ply2008005c	3432383	12	0.0	1.9769357495881383	NA	NA
Gegevirus ST437OXA245phi41	2955944	11	0.0	1.8121911037891267	NA	NA
Rhodococcus phage REQ1	1109712	11	0.0	1.8121911037891267	NA	NA
Chlorovirus heliozoae	322019	11	0.0	1.8121911037891267	NA	NA
Sarumanvirus bcepsaruman	2843896	11	0.0	1.8121911037891267	NA	NA
Erskinevirus asesino	2169882	11	0.0	1.8121911037891267	NA	NA
Elveevirus 4LV2017	2734062	11	0.0	1.8121911037891267	NA	NA
Hollowayvirus H66	1273707	11	0.0	1.8121911037891267	NA	NA
Certrevirus CR9	1914899	11	0.0	1.8121911037891267	NA	NA
Sarumanvirus bcepsauron	2843897	11	0.0	1.8121911037891267	NA	NA
Hadassahvirus pht2	2843638	11	0.0	1.8121911037891267	NA	NA
Brucella phage BiPBO1	1718278	11	0.0	1.8121911037891267	NA	NA
Pectobacterium phage ZF40	1127516	11	0.0	1.8121911037891267	NA	NA
Richievirus auxilium	3060667	11	0.0	1.8121911037891267	NA	NA
Rogerhendrixvirus hendrix	2734268	11	0.0	1.8121911037891267	NA	NA
Delepquintavirus DLP5	2560782	11	0.0	1.8121911037891267	NA	NA
Dagavirus ST13OXA48phi121	2955736	10	0.0	1.6474464579901154	NA	NA
Varicellovirus suidalpha1	3050355	10	0.0	1.6474464579901154	NA	NA
Mylasvirus persius	1914020	10	0.0	1.6474464579901154	NA	NA
Machinavirus machina	2169990	10	0.0	1.6474464579901154	NA	NA
Lederbergvirus BTP1	1934252	10	0.0	1.6474464579901154	NA	NA
Muldoonvirus muldoon	2846182	10	0.0	1.6474464579901154	NA	NA
Getalongvirus bentherdunthat	2734199	10	0.0	1.6474464579901154	NA	NA
Acinetobacter phage YMC13/03/R2096	1560342	10	0.0	1.6474464579901154	NA	NA
